Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
64;PYRENEES ATLANTIQUES;6;6ème circonscription;97809;53235;54,43;44574;45,57;1551;1,59;3,48;888;0,91;1,99;42135;43,08;94,53;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;750;0,77;1,78;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;11207;11,46;26,6;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;13916;14,23;33,03;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1692;1,73;4,02;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;444;0,45;1,05;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;1583;1,62;3,76;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;3069;3,14;7,28;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;7224;7,39;17,14;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1517;1,55;3,6;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;733;0,75;1,74;;;;;;;;;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;1;1ère circonscription;88313;44074;49,91;44239;50,09;1485;1,68;3,36;1018;1,15;2,3;41736;47,26;94,34;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;7638;8,65;18,3;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;13658;15,47;32,72;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;305;0,35;0,73;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;654;0,74;1,57;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;351;0,4;0,84;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;259;0,29;0,62;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;731;0,83;1,75;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;9700;10,98;23,24;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;5379;6,09;12,89;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2036;2,31;4,88;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;1025;1,16;2,46;;;;;;;;;;;;;;;;
65;HAUTES PYRENEES;2;2ème circonscription;89582;44251;49,4;45331;50,6;1622;1,81;3,58;1216;1,36;2,68;42493;47,43;93,74;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;8407;9,38;19,78;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;11951;13,34;28,12;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;315;0,35;0,74;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;705;0,79;1,66;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;339;0,38;0,8;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;329;0,37;0,77;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1396;1,56;3,29;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;10526;11,75;24,77;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;4935;5,51;11,61;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;2490;2,78;5,86;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;1100;1,23;2,59;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;1;1ère circonscription;69626;35801;51,42;33825;48,58;811;1,16;2,4;668;0,96;1,97;32346;46,46;95,63;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;5884;8,45;18,19;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;6045;8,68;18,69;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;206;0,3;0,64;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;478;0,69;1,48;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;205;0,29;0,63;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;247;0,35;0,76;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;938;1,35;2,9;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;13738;19,73;42,47;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;2975;4,27;9,2;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;1084;1,56;3,35;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;546;0,78;1,69;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;2;2ème circonscription;94327;44641;47,33;49686;52,67;1266;1,34;2,55;901;0,96;1,81;47519;50,38;95,64;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;9037;9,58;19,02;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;7546;8;15,88;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;362;0,38;0,76;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;560;0,59;1,18;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;240;0,25;0,51;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;363;0,38;0,76;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1204;1,28;2,53;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;21934;23,25;46,16;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;3537;3,75;7,44;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;1835;1,95;3,86;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;901;0,96;1,9;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;3;3ème circonscription;82692;41001;49,58;41691;50,42;1231;1,49;2,95;908;1,1;2,18;39552;47,83;94,87;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;7074;8,55;17,89;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;8043;9,73;20,34;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;233;0,28;0,59;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;586;0,71;1,48;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;328;0,4;0,83;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;297;0,36;0,75;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1842;2,23;4,66;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;14677;17,75;37,11;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;4328;5,23;10,94;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;1286;1,56;3,25;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;858;1,04;2,17;;;;;;;;;;;;;;;;
66;PYRENEES ORIENTALES;4;4ème circonscription;95948;45715;47,65;50233;52,35;1417;1,48;2,82;1102;1,15;2,19;47714;49,73;94,99;2;LUD;JE M'ENGAGE POUR MA REG;JE M'ENGAGE POUR MA REGION;REYNIÉ Dominique;7089;7,39;14,86;3;LUG;NOTRE SUD;Notre Sud, une région forte, créative et solidaire - liste conduite par Carole DELGA;DELGA Carole;10253;10,69;21,49;4;LEXD;FORCE FRANCE SUD;FORCE FRANCE SUD LA REGION LA FRANCE LA VIE;MARTINEZ Jean-Claude;297;0,31;0,62;5;LECO;LE BIEN COMMUN;Le Bien Commun;CAVARD Christophe;710;0,74;1,49;6;LDVG;NOUVELLE DONNE;Indignez-vous avec NOUVELLE DONNE;FABRE Gilles;342;0,36;0,72;7;LDIV;UNION POPULAIRE REP;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;HIRIMIRIS Yvan;351;0,37;0,74;8;LDVG;CITOYENS DU MIDI;CITOYENS DU MIDI;SAUREL Philippe;1506;1,57;3,16;9;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;ALIOT Louis;19339;20,16;40,53;10;LVEG;NOUVEAU MONDE EN COMMUN;NOUVEAU MONDE EN COMMUN Liste conduite par Gérard ONESTA;ONESTA Gérard;5039;5,25;10,56;11;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;LEMPEREUR Damien;1748;1,82;3,66;12;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;TORREMOCHA Sandra;1040;1,08;2,18;;;;;;;;;;;;;;;;
67;BAS RHIN;1;1ère circonscription;66478;37968;57,11;28510;42,89;387;0,58;1,36;250;0,38;0,88;27873;41,93;97,77;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;3507;5,28;12,58;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;272;0,41;0,98;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;604;0,91;2,17;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;6601;9,93;23,68;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;4456;6,7;15,99;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;1578;2,37;5,66;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;296;0,45;1,06;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;1486;2,24;5,33;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;9073;13,65;32,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;2;2ème circonscription;72126;39955;55,4;32171;44,6;449;0,62;1,4;443;0,61;1,38;31279;43,37;97,23;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;3471;4,81;11,1;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;393;0,54;1,26;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;835;1,16;2,67;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;6775;9,39;21,66;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;7044;9,77;22,52;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;1249;1,73;3,99;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;345;0,48;1,1;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;1913;2,65;6,12;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;9254;12,83;29,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;3;3ème circonscription;68829;37666;54,72;31163;45,28;432;0,63;1,39;549;0,8;1,76;30182;43,85;96,85;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;3006;4,37;9,96;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;795;1,16;2,63;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;927;1,35;3,07;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;4956;7,2;16,42;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;7421;10,78;24,59;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;559;0,81;1,85;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;348;0,51;1,15;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;2253;3,27;7,46;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;9917;14,41;32,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;4;4ème circonscription;92452;43742;47,31;48710;52,69;868;0,94;1,78;881;0,95;1,81;46961;50,8;96,41;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;3901;4,22;8,31;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;862;0,93;1,84;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1457;1,58;3,1;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;4995;5,4;10,64;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;14132;15,29;30,09;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;350;0,38;0,75;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;311;0,34;0,66;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;3930;4,25;8,37;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;17023;18,41;36,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;5;5ème circonscription;102584;49276;48,03;53308;51,97;1242;1,21;2,33;1402;1,37;2,63;50664;49,39;95,04;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;4408;4,3;8,7;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;812;0,79;1,6;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1517;1,48;2,99;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;3910;3,81;7,72;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;17051;16,62;33,66;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;369;0,36;0,73;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;492;0,48;0,97;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;6676;6,51;13,18;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;15429;15,04;30,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;6;6ème circonscription;94684;45196;47,73;49488;52,27;997;1,05;2,01;1118;1,18;2,26;47373;50,03;95,73;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;3615;3,82;7,63;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;871;0,92;1,84;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1915;2,02;4,04;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;3937;4,16;8,31;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;15901;16,79;33,57;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;388;0,41;0,82;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;449;0,47;0,95;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;5396;5,7;11,39;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;14901;15,74;31,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;7;7ème circonscription;85616;40261;47,03;45355;52,97;944;1,1;2,08;1151;1,34;2,54;43260;50,53;95,38;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;2757;3,22;6,37;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;616;0,72;1,42;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1140;1,33;2,64;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;2580;3,01;5,96;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;14902;17,41;34,45;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;284;0,33;0,66;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;338;0,39;0,78;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;4655;5,44;10,76;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;15988;18,67;36,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;8;8ème circonscription;94443;47074;49,84;47369;50,16;1203;1,27;2,54;1554;1,65;3,28;44612;47,24;94,18;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;2581;2,73;5,79;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;530;0,56;1,19;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1304;1,38;2,92;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;2442;2,59;5,47;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;16303;17,26;36,54;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;243;0,26;0,54;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;412;0,44;0,92;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;5704;6,04;12,79;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;15093;15,98;33,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;BAS RHIN;9;9ème circonscription;91337;46350;50,75;44987;49,25;814;0,89;1,81;1013;1,11;2,25;43160;47,25;95,94;1;LVEC;EUROPE ECOLOGIE LES VERTS;ÉCOLOGISTES, SOLIDAIRES ET CITOYENS;BÉLIER Sandrine;2851;3,12;6,61;2;LFG;LFG;Nos vies d'abord !;PERON Patrick;604;0,66;1,4;3;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;JACOBELLI Laurent;1415;1,55;3,28;4;LUG;PARTI SOCIALISTE;+ FORTE, + PROCHE, NOTRE REGION AVEC JEAN-PIERRE MASSERET;MASSERET Jean-Pierre;3165;3,47;7,33;5;LFN;FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;PHILIPPOT Florian;14783;16,19;34,25;6;LDIV;UPR;L'UPR, avec FRANÇOIS ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;WENTZEL David;291;0,32;0,67;7;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;WOSTYN Julien;369;0,4;0,85;8;LREG;LISTE RÉGIONALISTE;Non à l'ACAL, Oui à nos régions !;TROUILLET Jean-Georges;4777;5,23;11,07;9;LUD;LLR;Unissons nos énergies avec Philippe RICHERT;RICHERT Philippe;14905;16,32;34,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
